FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4246
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4335
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4060
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4043
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_3903
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4003	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4554
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4035	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4035
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4035	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4755
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4035	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4890
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4035	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4157
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4132
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4638
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4852
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4639
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4344
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4853
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4391
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4640
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4345
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4392
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_3663
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4048
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4049
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4208
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4525
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4050
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4209
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4526
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_2608
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4487
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4488
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4489
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4108
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4109
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_4777
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4110
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4198
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4869
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4239
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4199
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4251
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4870
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4708
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4240
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4187
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4252
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4709
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4241
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4188
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4189
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_5002
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4349
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_5003
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4350
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2034
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4131	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_4785
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4942
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4186
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4073
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4296
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4577
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_3986
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4288
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4424
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4153
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4807
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4140
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4127
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4195	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4053
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4228
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4217
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4164
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4165
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4978
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4979
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4105
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4106
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4328
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4329
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4826
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4613
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4827
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4614
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4368
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4369
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4023
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4460
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4024
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4461
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4185
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4186
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4505
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4506
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4084
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4843
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4681
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4844
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4227	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4682
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_513
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4888
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_218
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4602
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_200
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_5118
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_224
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_206
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4882
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_734
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4515	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_224
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4707	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4707
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4707	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_504
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4707	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_519
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4707	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_526
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4707	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_1776
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4707	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_963
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4707	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4681
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4707	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_1139
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4707	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4797
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4707	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_1490
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4931	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4931
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4931	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_736
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4931	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_791
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4931	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_3307
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4931	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_753
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4931	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_5564
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4931	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4904
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4931	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4669
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4963	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4963
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5188
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_5869
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_5870
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_5606
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_5608
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_6018
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_5316
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_5317
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_5144
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_6020
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_5318
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_5461
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_5146
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_6022
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_5462
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_5147
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_5464
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5187	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_5246
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_3609
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3303
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_3523
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_3369
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_6296
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_5453
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_5504
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_5892
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_3979
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_3980
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_5716
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_3973
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_5109
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_5110
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5379	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_4145
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_5298
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_5590
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_5590
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_5562
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_5848
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5392
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_6203
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_5232
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5173
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_6174
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_5493
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_5060
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_5046
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4953
FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_5411	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_5469
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_219
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4891
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_212
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4596
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_745
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_746
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_747
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_205
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_5274
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_524
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_525
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_4432
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_526
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_4596
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_213
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_5121
FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_238	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_227
